Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150800.78+462422.0,50,50,227.00327208487442,46.40612832266589,1.093344196E-5,1.432911671E-5,7.247246350239999,0.36611982525,4.552216849850001,0.1306438644,3.480616891836,0.131664313728,2.63037962376,0.077530661172,118.39568639651672,5.56873143070854,7.36744980796,0.28285237781,0.1306438644,-7.206825799999999E-4,0.06204403326000001,0.00929822454,227.00372674296918,46.40582158028953,1.093344196E-5,1.432911671E-5,M,2247.398394802033,0.03936039105599685,1522.4448165530273,0.05158482015599588,2246.2719498040797,0.03936039105599685,1521.3383209884812,0.05158482015599588,3.480606602604,0.131664313728,2.6303792379119995,0.077530661172,118.50871341655431,5.56873143070854,2.115790423992,0.131664313728,0.0,0.077530661172,134.50608556786236,5.56873143070854,2.11578388416,0.131664313728,0.0,0.077530661172,134.61911258789996,5.56873143070854,T22t16,J150838+463000,46.5,227.15933333330003,1.4694623622004586,0.07472004626024925,12.948398990845671,0,0,J150800.78+462422.0,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.00327&dec=46.40613&layer=vlass1.2&pixscale=0.3516&size=512,326.58447992690515,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150813.15+461228.9,49,49,227.05481869675216,46.20803686076265,2.194862132E-5,1.85875063E-5,2.70975610601,0.26135360524,2.33081495215,0.13608794719,3.0828999129479997,0.189166551048,2.7690046162199997,0.153837599652,71.8792227644542,23.21445271665339,2.65054609633,0.23316793558,0.13189965102,-7.206824600000001E-4,0.03642158845000002,0.00118105231,227.05481869675216,46.20803686076265,2.194862132E-5,1.85875063E-5,S,2120.3824929315288,0.07901503675199369,809.1095130818985,0.06691502267999465,2120.3824929315288,0.07901503675199369,809.1095130818985,0.06691502267999465,3.0828996927,0.189166551048,2.768966669016,0.153837599652,71.95466855137597,23.21445271665339,1.3453202977920002,0.189166551048,0.640040116392,0.153837599652,11.923063576524653,23.21445271665339,1.3453053047639998,0.189166551048,0.6400384323839999,0.153837599652,11.998509363446429,23.21445271665339,T22t16,J150838+463000,46.5,227.15933333330003,7.211167649596367,0.4975338790032136,6.303086107536289,0,0,J150813.15+461228.9,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.05482&dec=46.20804&layer=vlass1.2&pixscale=0.3516&size=512,228.7446674409601,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150813.31+455923.2,48,48,227.05547989413878,45.98978532037241,1.056887334E-5,1.422726268E-5,35.719739228529996,0.5553621634099999,14.39314935178,0.1357098663,6.79352949072,0.146177741016,2.747328057144,0.034730067636,54.357970608199864,1.22461234682053,36.55799575608,0.46098368534,0.1357098663,-7.206825799999999E-4,0.12866548785999998,0.0215150485,227.05529412808258,45.98920900221133,1.056887334E-5,1.422726268E-5,M,2119.7613793605065,0.038047944023996964,23.42219603463627,0.0512181456479959,2120.228732101385,0.038047944023996964,21.348146253815685,0.0512181456479959,6.793470853595999,0.146177741016,2.747240681508,0.034730067636,54.43266677261306,1.22461234682053,6.166592079156,0.146177741016,0.848854324224,0.034730067636,52.475620598278894,1.22461234682053,6.1665319908,0.146177741016,0.8488282720320001,0.034730067636,52.55031676269207,1.22461234682053,T22t16,J150838+463000,46.5,227.15933333330003,0.1502181518486478,0.2367079857878474,4.075525278451196,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.05548&dec=45.98979&layer=vlass1.2&pixscale=0.3516&size=512,2.107723406791868,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150817.10+465355.8,47,47,227.0712818026775,46.89885843727032,7.521147551000001E-5,5.709460153E-5,1.3825646687700002,0.34526094821000003,0.89491085552,0.14718082877000002,3.659187709008,0.6423522109559999,3.1001768469360003,0.47768419223999997,79.47732786793162,44.17397864773297,1.2467697637700002,0.21305846833,0.13741852308000002,-7.206824099999999E-4,0.015824136429999996,-5.460202E-4,227.0712818026775,46.89885843727032,7.521147551000001E-5,5.709460153E-5,S,2076.592411919899,0.27076131183597835,3295.9994996980336,0.20554056550798355,2076.592411919899,0.27076131183597835,3295.9994996980336,0.20554056550798355,3.659178060576,0.6423522109559999,3.100108180428,0.47768419223999997,79.54162026837264,44.17397864773297,2.14274478906,0.6423522109559999,1.85933742678,0.47768419223999997,66.18138316090608,44.17397864773297,2.1427295976000003,0.6423522109559999,1.859304523032,0.47768419223999997,66.2456755613471,44.17397864773297,T22t16,J150838+463000,46.5,227.15933333330003,230.01239215304435,229.31693497181928,2.1644998221462832,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.07128&dec=46.89886&layer=vlass1.2&pixscale=0.3516&size=512,229.6344441964653,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150822.29+460708.8,46,46,227.09288594020182,46.11913404792053,2.269255064E-5,1.320780494E-5,8.802240467999999,0.43708956178,4.15799430845,0.13714258966999998,4.203446846364,0.200556695196,2.783774971692,0.09654502212000003,161.13273145125643,5.00571741539761,8.742141762300001,0.36828707817,0.13714258966999998,-7.206826400000001E-4,0.09836011303999999,0.00874052057,227.09330590234646,46.118784718144006,2.269255064E-5,1.320780494E-5,M,2025.811470323444,0.08169318230399346,488.9624134352066,0.04754809778399618,2024.7645503959768,0.08169318230399346,487.70397568719045,0.04754809778399618,4.2033566497680015,0.200556695196,2.7837723081240004,0.09654502212000003,161.18062674120029,5.00571741539761,0.0,0.200556695196,0.0,0.09654502212000003,0.0,5.00571741539761,0.0,0.200556695196,0.0,0.09654502212000003,0.0,5.00571741539761,T22t16,J150838+463000,46.5,227.15933333330003,1.822340771109808,0.4564180661130238,10.206612681661467,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.09289&dec=46.11913&layer=vlass1.2&pixscale=0.3516&size=512,63.16931897210543,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150827.75+460658.9,-6,45,227.11565479515664,46.11637765116853,0.0,0.0,0.0,0.0,0.73840108234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237515009109999,0.49514775197,0.13938038319,-7.206825799999999E-4,0.0,0.0,227.11565479515664,46.11637765116853,0.0,0.0,E,1969.000000000051,0.0,478.9999999999525,0.0,1969.000000000051,0.0,478.9999999999525,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150838+463000,46.5,227.15933333330003,2.3254042907312202,3.339585753308643,1.18981021857555,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.11565&dec=46.11638&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150828.35+460713.0,45,44,227.11814556229518,46.12029168261815,7.633249212999999E-5,1.1090191766E-4,6.09380606385,0.8502908315600001,1.06138725788,0.1274802437,7.499664470664,0.9404462995559999,5.621306040216,0.6466705646759999,177.99226288426476,21.2441309940751,4.38702651019,0.34623407913999993,0.13849357491999995,-7.206826400000001E-4,0.10681039566,0.00270122109,227.11814556229518,46.12029168261815,7.633249212999999E-5,1.1090191766E-4,S,1962.776979036228,0.27479697166797795,493.086859539428,0.3992469035759681,1962.776979036228,0.27479697166797795,493.086859539428,0.3992469035759681,7.499499128316,0.9404462995559999,5.62130583624,0.6466705646759999,178.02195161144192,21.2441309940751,7.082789572476001,0.9404462995559999,4.767171185915998,0.6466705646759999,177.6572785039245,21.2441309940751,7.082633352132,0.9404462995559999,4.767171059231999,0.6466705646759999,177.68696723110162,21.2441309940751,T22t16,J150838+463000,46.5,227.15933333330003,13.706883874620875,0.15291101287850745,2.4059040615727514,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.11815&dec=46.12029&layer=vlass1.2&pixscale=0.3516&size=512,63.16931897210544,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150830.06+460509.9,-5,42,227.1252907876651,46.08610242327825,0.0,0.0,0.0,0.0,0.8076307131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19060192793,0.8396478057799999,0.14321075287,-7.206826400000001E-4,0.0,0.0,227.1252907876651,46.08610242327825,0.0,0.0,E,1944.9999999999814,0.0,369.9999999999469,0.0,1944.9999999999814,0.0,369.9999999999469,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150838+463000,46.5,227.15933333330003,6.627158234390875,1.2269294113881852,0.8574004526459706,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.12529&dec=46.0861&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150830.19+460456.9,44,43,227.1258040051902,46.08248716452406,5.448533427E-5,2.54751987E-5,1.8821542494699999,0.30988635725,1.43826009392,0.14609868987,3.808843855992,0.462672466848,2.522846884644,0.214302969108,93.70596197454263,12.238787969110222,6.502857097670001,0.4201492254200001,0.14282320625999995,-7.206826400000001E-4,0.28243812266999996,0.5361704388599999,227.1258040051902,46.08248716452406,5.448533427E-5,2.54751987E-5,S,1943.7240463411015,0.19614720337198432,356.9848640928983,0.09171071531999267,1943.7240463411015,0.19614720337198432,356.9848640928983,0.09171071531999267,3.8088423840960006,0.462672466848,2.5227806719320003,0.214302969108,93.73011515794443,12.238787969110222,2.393451851508,0.462672466848,0.43721989963200003,0.214302969108,98.211033029079,12.238787969110222,2.3934493509840005,0.462672466848,0.437208712488,0.214302969108,98.2351862124808,12.238787969110222,T22t16,J150838+463000,46.5,227.15933333330003,19.674182755362608,1.6987369417079163,1.4268524114614094,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.1258&dec=46.08249&layer=vlass1.2&pixscale=0.3516&size=512,137.43234129814655,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150831.93+465908.1,43,41,227.1330822112485,46.98560837878212,1.9884423478E-4,8.636348996E-5,2.43454005942,0.6454481306000001,0.6547281258200001,0.13919484644000002,6.988028793731999,1.68573785652,3.907253383704,0.7320833656199999,90.21785437923492,22.06782091740216,1.1662915589000002,0.22482604626,0.14151369396,-7.206824099999999E-4,0.04016150706,-5.696977600000001E-4,227.1330822112485,46.98560837878212,1.9884423478E-4,8.636348996E-5,S,1924.4689561989605,0.7158392452079427,3608.1799468442628,0.3109085638559751,1924.4689561989605,0.7158392452079427,3608.1799468442628,0.3109085638559751,6.988028524308,1.68573785652,3.907113006456001,0.7320833656199999,90.23704946942314,22.06782091740216,6.322911755796,1.68573785652,3.027799690884,0.7320833656199999,90.71583113223213,22.06782091740216,6.322911624252,1.68573785652,3.02769085644,0.7320833656199999,90.73502622242037,22.06782091740216,T22t16,J150838+463000,46.5,227.15933333330003,8.132490092646973,0.896818129500021,2.1546396613046817,2,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.13308&dec=46.98561&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150840.70+462144.4,42,40,227.16959237345608,46.362340949220616,8.31372927E-6,1.502772045E-5,13.206713992449998,0.60300837029,6.54225190289,0.14095348887999998,4.321938030768002,0.12761336563200001,3.049269167952,0.07008275303999999,85.9976390890093,3.70812934741026,13.53118385709,0.39999239706999995,0.14095348887999998,-7.206826400000001E-4,0.09134894207999998,0.009089742890000002,227.1698650066664,46.36206605197298,8.31372927E-6,1.502772045E-5,M,1834.5130219697348,0.0299294253719976,1364.4295491161802,0.05409979361999567,1833.835575829806,0.0299294253719976,1363.4400110349118,0.05409979361999567,4.321937847348,0.12761336563200001,3.0492604731600004,0.07008275303999999,85.99021439288151,3.70812934741026,3.130437045816,0.12761336563200001,1.795986599256,0.07008275303999999,86.52991978154978,3.70812934741026,3.130436932524,0.12761336563200001,1.795981466916,0.07008275303999999,86.522495085422,3.70812934741026,T22t16,J150838+463000,46.5,227.15933333330003,5.8929897903528925,0.2647969894126529,13.57349650960117,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.16959&dec=46.36234&layer=vlass1.2&pixscale=0.3516&size=512,63.56909269338021,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150842.49+462145.9,-4,39,227.17704439217567,46.3627762763266,0.0,0.0,0.0,0.0,0.90366828954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5168713815099997,0.39113782405,0.14102668501,-7.206826400000001E-4,0.0,0.0,227.17704439217567,46.3627762763266,0.0,0.0,E,1816.0000000001417,0.0,1365.9999999999427,0.0,1816.0000000001417,0.0,1365.9999999999427,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150838+463000,46.5,227.15933333330003,12.689569030204337,3.4832125396293523,1.4334565021023695,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.17704&dec=46.36278&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150846.46+462122.4,41,38,227.19359992969203,46.356233987258044,7.768126512000001E-5,1.3368098818E-4,22.100465378579997,1.8619513258700002,1.6836372665900001,0.14108396135,8.422397139815999,1.142076870648,5.385854251188,0.6431206364279999,81.39397666654887,16.36923952326667,16.80271063297,0.6598600760800001,0.14108396135,-7.206826400000001E-4,0.10385840868999999,9.2165925E-4,227.1948227290576,46.355772721527956,7.768126512000001E-5,1.3368098818E-4,M,1774.8604989526636,0.2796525544319777,1342.4613648734794,0.4812515574479615,1771.8215621835752,0.2796525544319777,1340.8021552053215,0.4812515574479615,8.422394546664,1.142076870648,5.385838496615999,0.6431206364279999,81.36917968410262,16.36923952326667,7.878185509860001,1.142076870648,4.788152137116,0.6431206364279999,81.15209585710019,16.36923952326667,7.878183020819999,1.142076870648,4.788138169476,0.6431206364279999,81.12729887465392,16.36923952326667,T22t16,J150838+463000,46.5,227.15933333330003,4.161228653262175,0.6616670549313087,0.9476191013426146,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.1936&dec=46.35623&layer=vlass1.2&pixscale=0.3516&size=512,7.447636039270622,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150846.90+462128.2,40,38,227.1954558116847,46.35785857377957,3.472625625E-5,3.542696072E-5,2.62588157497,0.34604811445,1.74643824183,0.15006389996000002,3.722651755488,0.35030938993199995,2.965688848188,0.232687047672,136.5024277779121,17.42799662378751,16.80271063297,0.6598600760800001,0.14108396135,-7.206826400000001E-4,0.10385840868999999,9.2165925E-4,227.1954558116847,46.35785857377957,3.472625625E-5,3.542696072E-5,C,1770.2520046703235,0.12501452249998998,1348.31191212763,0.12753705859198974,1770.2520046703235,0.12501452249998998,1348.31191212763,0.12753705859198974,3.722647572396,0.35030938993199995,2.965682774412,0.232687047672,136.47628708404758,17.42799662378751,2.649398440068,0.35030938993199995,0.82591963092,0.232687047672,149.27954592459096,17.42799662378751,2.649393609516,0.35030938993199995,0.8259185172239999,0.232687047672,149.25340523072651,17.42799662378751,T22t16,J150838+463000,46.5,227.15933333330003,8.883994671112982,6.799375744304402,1.055276322082544,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.19546&dec=46.35786&layer=vlass1.2&pixscale=0.3516&size=512,7.447636039278987,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150853.92+464258.0,39,37,227.22470353335098,46.716126670467176,8.748252050000003E-6,5.7601731299999975E-6,7.105879843390001,0.25066907985000003,6.37718024691,0.13358498516,3.202186839192,0.07463884446,2.5550560789200003,0.048099449628,81.56488525668368,4.24571677588122,7.239177923360001,0.32569907485000005,0.13155062334,-7.206826400000001E-4,0.21724621183000006,0.05663983029,227.22470353335098,46.716126670467176,8.748252050000003E-6,5.7601731299999975E-6,S,1698.652748750099,0.03149370737999749,2638.1209338674025,0.020736623267998338,1698.652748750099,0.03149370737999749,2638.1209338674025,0.020736623267998338,3.202186763628,0.07463884446,2.55503717658,0.048099449628,81.51729754622951,4.24571677588122,1.1864003911920002,0.07463884446,0.6501724571880001,0.048099449628,72.20644145518655,4.24571677588122,1.186400290896,0.07463884446,0.6501676867560001,0.048099449628,72.15885374473237,4.24571677588122,T22t16,J150838+463000,46.5,227.15933333330003,0.24077299163404176,0.4563644663151955,15.73229527093916,0,0,J150853.92+464258.0,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.2247&dec=46.71613&layer=vlass1.2&pixscale=0.3516&size=512,151.4336750410699,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150904.55+464113.2,38,36,227.26899409607188,46.68702593279355,4.093059182E-5,7.733804842000001E-5,1.24285494828,0.29870869218,0.9154219205700002,0.13812136628000002,3.754208295432,0.656219984904,2.6554502951640004,0.34584874563600004,2.96091392461095,21.19951155083876,0.7915918455600001,0.17264038014000002,0.13308829512,-7.206825799999999E-4,0.00121272933,-7.2106189E-4,227.26899409607188,46.68702593279355,4.093059182E-5,7.733804842000001E-5,S,1589.1886045885856,0.1473501305519882,2533.480149426574,0.27841697431197776,1589.1886045885856,0.1473501305519882,2533.480149426574,0.27841697431197776,3.7541891337120004,0.656219984904,2.6554474049039998,0.34584874563600004,2.88112225491125,21.19951155083876,0.0,0.656219984904,0.0,0.34584874563600004,0.0,21.19951155083876,0.0,0.656219984904,0.0,0.34584874563600004,0.0,21.19951155083876,T22t16,J150838+463000,46.5,227.15933333330003,53.90066589465726,51.67505715560557,2.6268886371134865,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.26899&dec=46.68703&layer=vlass1.2&pixscale=0.3516&size=512,52.72704913791018,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150905.12+464020.8,37,35,227.2713538690628,46.6724692847309,1.1909998167E-4,1.3350091272E-4,3.1789510429799996,0.69736664655,0.7194659977300001,0.13084458208,6.5345474051279995,1.250599700736,4.964952831623999,0.8580315564000001,144.28611954426242,33.209447787213804,1.6751988881500002,0.24865245006,0.13318497804,-7.206824600000001E-4,0.07813800767000001,-5.378634000000001E-4,227.2713538690628,46.6724692847309,1.1909998167E-4,1.3350091272E-4,S,1583.286523355359,0.4287599340119657,2481.0847048513488,0.4806032857919616,1583.286523355359,0.4287599340119657,2481.0847048513488,0.4806032857919616,6.534513380916,1.250599700736,4.9649517070560005,0.8580315564000001,144.20463044494258,33.209447787213804,5.998463872308,1.250599700736,4.0518486010800006,0.8580315564000001,147.89847144056148,33.209447787213804,5.998431938795999,1.250599700736,4.051848156444,0.8580315564000001,147.8169823412417,33.209447787213804,T22t16,J150838+463000,46.5,227.15933333330003,3.4153997119558874,1.0522735419100846,2.2394077680677005,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.27135&dec=46.67247&layer=vlass1.2&pixscale=0.3516&size=512,52.727049137896955,2.98016881942752,2.46384763717644,84.74498748779
